"Date","Open","High","Low","Close","Volume","Adj.Close"
"2008-11-06",54.739951,55.929952,53.369953,53.739953,18032900,20.441987
"2008-11-07",53.999954,55.729951,53.569954,55.299951,13693600,21.03539
"2008-11-10",55.999949,56.879948,55.299951,55.37995,15453900,21.06582
"2008-11-11",54.729953,56.469952,54.409954,55.169951,14284400,20.985939
"2008-11-12",55.169951,56.129949,54.139952,54.49995,15492000,20.73108
"2008-11-13",54.66995,57.309948,53.569954,57.139948,23420500,21.735301
"2008-11-14",56.289951,57.329948,54.939952,55.05995,16764000,20.944097
"2008-11-17",54.319953,56.709949,54.08995,55.319951,16899500,21.042997
"2008-11-18",55.78995,56.879948,54.49995,56.569951,23398400,21.518481
"2008-11-19",56.49995,57.269948,54.419952,54.51995,21407800,20.738687
"2008-11-20",54.259954,54.409954,49.499954,50.349956,35685000,19.152475
"2008-11-21",50.629956,51.699955,48.269958,51.519953,36999100,19.597527
"2008-11-24",51.949953,51.949953,50.389956,50.779956,30187500,19.316042
"2008-11-25",51.399955,52.249953,50.249954,51.219954,32971600,19.483411
"2008-11-26",50.429955,51.489956,49.599957,51.369954,17021600,19.540469
"2008-11-28",51.049954,52.669955,50.499956,52.389955,7098100,19.928465
"2008-12-01",51.099955,51.849955,50.009957,50.149955,16918000,19.076398
"2008-12-02",50.919954,52.129955,50.469954,51.969953,16167900,19.768701
"2008-12-03",51.169956,53.479953,51.169956,53.149952,16493700,20.217558
"2008-12-04",52.379953,53.409952,51.559953,52.029952,14828200,19.791524
"2008-12-05",51.539953,53.199953,50.439957,52.749954,17290900,20.065404
"2008-12-08",53.699954,53.739953,52.729954,52.919953,17954100,20.130069
"2008-12-09",52.939953,54.019953,51.499954,51.969953,17314700,19.768701
"2008-12-10",51.829955,52.499955,51.159955,51.519953,13961400,19.597527
"2008-12-11",51.519953,52.059954,50.789954,51.029954,16824700,19.411138
"2008-12-12",50.049957,50.779956,49.339957,50.749954,17198800,19.30463
"2008-12-15",50.899954,52.029952,50.539955,51.639956,14938300,19.643175
"2008-12-16",52.029952,53.439954,51.669953,53.159954,20119800,20.221362
"2008-12-17",52.619953,53.019952,51.859952,52.059954,15693400,19.802936
"2008-12-18",52.349955,53.099955,51.299956,51.989953,19165400,19.776309
"2008-12-19",52.999952,53.249954,52.139952,52.269953,26760700,19.882817
"2008-12-22",52.389955,52.899953,51.539953,52.709954,16605800,20.050188
"2008-12-23",53.149952,53.279952,52.379953,52.459952,14558300,19.955091
"2008-12-24",52.599954,52.919953,52.319954,52.649955,4198200,20.027365
"2008-12-26",52.809953,52.929955,52.189954,52.509953,4030000,19.97411
"2008-12-29",53.169952,53.169952,51.549955,52.169954,9389500,19.844779
"2008-12-30",52.499955,53.259952,52.459952,53.159954,10662100,20.221362
"2008-12-31",53.249954,53.739953,53.069953,53.369953,11788400,20.301243
"2009-01-02",53.529954,53.849954,52.369955,53.559952,13163100,20.373516
"2009-01-05",53.199953,53.479953,52.069955,52.639953,13093300,20.023561
"2009-01-06",52.849952,53.219953,50.059954,50.919954,29167500,19.369295
"2009-01-07",50.369956,51.379955,50.249954,50.639954,22917600,19.262787
"2009-01-08",50.699953,51.819953,50.699953,51.199954,18202100,19.475804
"2009-01-09",51.179954,52.119953,50.909956,51.169956,14017700,19.464393
"2009-01-12",51.319956,51.319956,49.499954,50.059954,24832800,19.042162
"2009-01-13",49.489957,50.389956,49.159955,50.059954,17532300,19.180096
"2009-01-14",49.879957,49.949954,49.009956,49.469957,16723400,18.954043
"2009-01-15",49.499954,49.609955,48.169956,49.219955,21325500,18.858256
"2009-01-16",49.559958,50.349956,49.339957,49.919956,26773200,19.126457
"2009-01-20",50.439957,51.139955,49.139956,49.199955,20162300,18.850593
"2009-01-21",50.299955,52.499955,49.729957,52.319954,28385100,20.045998
"2009-01-22",51.649953,53.219953,51.399955,53.009954,25371600,20.310366
"2009-01-23",52.459952,53.079955,51.999954,52.809953,17841300,20.233737
"2009-01-26",53.149952,54.489953,52.349955,54.049951,23680700,20.708833
"2009-01-27",53.919951,54.809952,53.419954,54.38995,22438300,20.839101
"2009-01-28",54.709953,55.129951,53.909953,54.959952,29094800,21.057493
"2009-01-29",54.589951,55.479952,54.279954,55.409951,29034800,21.229907
"2009-01-30",55.019951,55.829949,54.719951,55.439953,25721100,21.241402
"2009-02-02",53.839952,55.839951,53.109952,55.569949,20108100,21.291209
"2009-02-03",55.889952,57.389951,55.35995,56.979951,31642700,21.83144
"2009-02-04",57.14995,57.29995,55.759952,55.909952,23438700,21.421478
"2009-02-05",55.839951,56.699951,55.09995,56.529951,17555000,21.659026
"2009-02-06",56.47995,57.239951,56.369949,57.14995,21686500,21.896574
"2009-02-09",57.199947,57.359949,56.279949,57.249949,23365700,21.934888
"2009-02-10",57.069951,57.249949,55.369952,55.78995,23895300,21.3755
"2009-02-11",56.099951,56.229951,55.289953,55.699949,16173400,21.341017
"2009-02-12",55.279951,56.129949,54.559954,56.129949,14070600,21.505769
"2009-02-13",56.06995,56.299948,54.749953,54.939952,15131500,21.04983
"2009-02-17",54.579953,54.769952,53.339951,53.929953,16305100,20.662856
"2009-02-18",54.159951,54.459951,53.629953,54.199951,13083700,20.766304
"2009-02-19",53.639951,54.79995,53.639951,54.459951,14768800,20.865921
"2009-02-20",53.999954,54.659952,53.599951,54.029951,18687900,20.70117
"2009-02-23",53.439954,54.489953,53.269954,53.399954,14229000,20.459792
"2009-02-24",53.809954,54.92995,53.619951,54.739951,18518700,20.973201
"2009-02-25",54.589951,54.77995,53.279952,53.619951,19330700,20.544082
"2009-02-26",53.659951,54.08995,50.539955,50.579955,27793600,19.37933
"2009-02-27",49.329955,49.659956,47.239959,47.339958,40436600,18.137949
"2009-03-02",46.689957,47.399957,45.38996,47.039958,33721100,18.023007
"2009-03-03",47.349959,47.579958,45.809958,45.81996,27979700,17.555574
"2009-03-04",46.499958,47.859958,45.529962,47.17996,24659200,18.076647
"2009-03-05",46.399959,47.229957,45.64996,46.03996,20373200,17.639865
"2009-03-06",46.33996,47.249957,46.009959,46.889958,21175400,17.965535
"2009-03-09",46.44996,47.319958,46.119959,46.649958,20769000,17.873581
"2009-03-10",47.299958,47.429958,46.33996,46.979959,24025600,18.000019
"2009-03-11",47.299958,47.299958,44.41996,44.469961,30730000,17.038332
"2009-03-12",44.359961,47.279958,44.09996,46.649958,27235000,17.873581
"2009-03-13",46.939959,47.17996,46.009959,46.849959,27657500,17.95021
"2009-03-16",47.279958,48.409956,47.259959,47.849956,24044800,18.333352
"2009-03-17",47.919957,49.169957,47.75996,49.139956,22476000,18.827605
"2009-03-18",48.909957,49.559958,48.339959,48.629957,17961000,18.632203
"2009-03-19",48.979958,48.989956,47.00996,47.529957,19328800,18.210746
"2009-03-20",47.999956,48.239957,47.269957,47.539959,19830700,18.214578
"2009-03-23",48.279956,48.759957,47.749958,48.759957,14928000,18.682012
"2009-03-24",48.359959,48.919955,46.139959,46.459958,32116700,17.800784
"2009-03-25",46.87996,46.999958,45.039959,46.029958,41004100,17.636033
"2009-03-26",46.439959,46.459958,44.749961,46.44996,34872200,17.796954
"2009-03-27",46.03996,47.119957,45.869961,46.59996,22966800,17.854425
"2009-03-30",46.689957,48.119958,46.649958,47.889956,29511400,18.348677
"2009-03-31",48.259956,48.799957,47.629959,47.699956,21521200,18.27588
"2009-04-01",47.119957,47.129959,45.999961,46.699959,25387400,17.892739
"2009-04-02",47.47996,47.47996,45.34996,45.379958,36582500,17.38699
"2009-04-03",45.549961,46.149961,43.769963,44.11996,29112900,16.904231
"2009-04-06",43.85996,44.319961,42.759964,43.359963,35521600,16.613044
"2009-04-07",43.109961,43.679962,42.619962,42.919961,27135400,16.444461
"2009-04-08",43.27996,44.499963,43.069961,43.669961,32478100,16.731818
"2009-04-09",44.459959,44.459959,42.859962,44.029959,31234600,16.869748
"2009-04-13",43.85996,45.029961,43.81996,44.37996,20969300,17.15974
"2009-04-14",44.52996,44.909959,44.159959,44.709961,28324500,17.287336
"2009-04-15",43.40996,44.209961,41.879964,42.659961,55736900,16.494693
"2009-04-16",42.99996,43.099963,42.259963,42.689963,30307000,16.506293
"2009-04-17",42.879962,44.129962,42.659961,43.889961,32104200,16.970279
"2009-04-20",43.919963,44.439959,43.72996,44.089962,25768200,17.04761
"2009-04-21",44.22996,44.929958,43.869962,44.369962,19551800,17.155874
"2009-04-22",44.129962,44.13996,42.349964,42.499963,28798800,16.432829
"2009-04-23",42.56996,43.439962,42.009964,43.359963,22041800,16.765352
"2009-04-24",43.569962,43.899959,42.879962,43.089961,19403000,16.660955
"2009-04-27",42.99996,43.85996,42.859962,43.159962,16169600,16.688021
"2009-04-28",43.049961,43.40996,42.899962,43.009962,14471800,16.630023
"2009-04-29",43.12996,43.179962,42.389963,42.619962,16898200,16.479227
"2009-04-30",42.99996,43.069961,41.369962,41.849963,35132500,16.181503
"2009-05-01",41.939963,42.039962,41.269963,41.519962,18498100,16.053906
"2009-05-04",42.369963,43.269962,42.099961,43.179962,24357200,16.695754
"2009-05-05",43.199961,43.999962,43.12996,43.72996,19547900,16.908414
"2009-05-06",43.629961,43.999962,42.379961,42.929963,20822400,16.599091
"2009-05-07",43.239961,44.759959,42.99996,44.619961,26699000,17.252537
"2009-05-08",45.149959,45.49996,44.649962,44.929958,20278000,17.372399
"2009-05-11",44.95996,45.429959,44.519962,44.869959,13486600,17.3492
"2009-05-12",45.059958,45.829961,44.91996,45.409959,19091200,17.557994
"2009-05-13",45.149959,46.309958,45.039959,45.49996,16314200,17.592793
"2009-05-14",45.469959,45.559959,44.619961,44.629959,20020200,17.256403
"2009-05-15",44.54996,44.649962,43.25996,43.319964,33178800,16.749886
"2009-05-18",43.589962,43.829962,42.879962,43.199961,21061900,16.703487
"2009-05-19",43.239961,43.549962,42.749962,42.879962,16563500,16.579758
"2009-05-20",43.229963,43.809962,42.99996,43.079963,20836500,16.657089
"2009-05-21",43.009962,43.42996,42.799963,43.319964,13163800,16.749886
"2009-05-22",43.53996,44.54996,43.319964,43.939963,15513700,16.989612
"2009-05-26",44.239962,44.909959,43.649961,44.56996,15573500,17.233204
"2009-05-27",44.499963,44.739959,44.279962,44.389962,12402200,17.163607
"2009-05-28",44.219963,44.889959,44.169961,44.599961,12396200,17.244804
"2009-05-29",44.689962,45.119962,44.069963,45.059958,15190200,17.422664
"2009-06-01",45.299959,45.419961,44.65996,44.97996,14323600,17.391732
"2009-06-02",44.819962,45.529962,44.759959,45.149959,11403200,17.457464
"2009-06-03",44.97996,45.459961,44.67996,45.119962,16699800,17.445865
"2009-06-04",45.179961,45.299959,44.349963,44.749961,16699000,17.302802
"2009-06-05",44.909959,45.25996,44.349963,44.97996,14827000,17.391732
"2009-06-08",44.639961,45.059958,44.26996,44.729961,12509100,17.295069
"2009-06-09",44.91996,44.949962,44.349963,44.349963,9975100,17.148141
"2009-06-10",44.599961,44.69996,43.899959,44.149962,20868900,17.070809
"2009-06-11",44.209961,45.08996,44.189961,44.559962,19195400,17.229338
"2009-06-12",44.469961,45.999961,44.469961,45.419961,21434300,17.561861
"2009-06-15",45.64996,45.64996,44.579961,44.729961,19175600,17.295069
"2009-06-16",44.69996,45.21996,44.219963,44.729961,16300700,17.295069
"2009-06-17",44.769961,46.219958,44.749961,45.919958,18319700,17.755188
"2009-06-18",46.069958,47.919957,46.069958,47.659957,31473900,18.427967
"2009-06-19",47.839958,48.259956,47.259959,47.579958,30234000,18.397035
"2009-06-22",47.17996,47.359957,46.579961,46.709957,19041800,18.060645
"2009-06-23",46.89996,47.19996,46.299961,46.859957,13477400,18.118643
"2009-06-24",47.19996,47.229957,46.569959,46.989957,12463900,18.168908
"2009-06-25",46.76996,48.369957,46.61996,48.019956,16172300,18.567163
"2009-06-26",47.879958,48.129956,47.289956,47.429958,17072500,18.339037
"2009-06-29",47.589956,47.839958,46.649958,47.819959,14043100,18.489833
"2009-06-30",47.229957,47.649959,46.259957,47.039958,29462000,18.188241
"2009-07-01",46.999958,47.089959,46.529959,46.63996,17754200,18.03358
"2009-07-02",46.299961,46.63996,45.749959,46.279961,15738200,17.894385
"2009-07-06",45.62996,46.329958,45.62996,45.999961,16522700,17.786121
"2009-07-07",45.419961,46.089958,45.21996,45.339958,17745100,17.530928
"2009-07-08",45.49996,46.48996,45.49996,46.309958,19459900,17.905983
"2009-07-09",46.409957,46.589958,45.439961,45.92996,15427200,17.759055
"2009-07-10",45.79996,45.79996,45.269961,45.409959,13398400,17.557994
"2009-07-13",45.179961,46.249959,44.999959,46.149961,15447200,18.002699
"2009-07-14",46.46996,46.819957,45.969959,46.48996,16593300,18.135329
"2009-07-15",45.699961,45.79996,44.22996,45.279959,54042900,17.663319
"2009-07-16",45.129959,45.209958,44.579961,44.93996,26617300,17.530688
"2009-07-17",44.519962,44.799962,44.199963,44.469961,25745100,17.347345
"2009-07-20",44.609959,45.029961,44.299961,45.009961,17642300,17.557995
"2009-07-21",45.19996,45.38996,44.50996,44.999959,17015600,17.554093
"2009-07-22",45.009961,45.249962,44.00996,44.219963,21022900,17.249823
"2009-07-23",44.409962,44.449961,43.44996,43.83996,35071000,17.101587
"2009-07-24",43.939963,45.08996,43.799961,45.009961,19027500,17.557995
"2009-07-27",45.129959,45.379958,44.489961,45.029961,13140000,17.565796
"2009-07-28",44.95996,45.599959,44.899961,45.429959,15297800,17.721832
"2009-07-29",45.379958,45.869961,45.119962,45.689959,13059600,17.823256
"2009-07-30",45.979961,46.289959,45.449959,45.699961,20062500,17.827158
"2009-07-31",45.739961,46.009959,44.91996,44.989961,20092700,17.550193
"2009-08-03",45.079958,45.119962,44.199963,44.819962,21023500,17.483878
"2009-08-04",44.65996,44.78996,44.22996,44.299961,21876100,17.28103
"2009-08-05",44.349963,44.349963,43.96996,43.999962,16416400,17.164003
"2009-08-06",44.169961,44.179959,43.489963,43.629961,20409500,17.019669
"2009-08-07",43.959962,44.029959,43.719962,43.83996,14732800,17.101587
"2009-08-10",43.699962,44.559962,43.509963,44.519962,17182100,17.36685
"2009-08-11",44.519962,44.879961,44.429962,44.69996,13569400,17.437066
"2009-08-12",44.429962,44.54996,43.749959,44.00996,25867600,17.167903
"2009-08-13",44.019961,44.37996,43.659963,44.319961,17061900,17.288832
"2009-08-14",44.499963,44.709961,43.929961,44.359961,14471800,17.304435
"2009-08-17",43.999962,44.949962,43.899959,44.759959,19072900,17.460471
"2009-08-18",44.799962,44.80996,44.129962,44.329959,14943900,17.292732
"2009-08-19",44.13996,45.289961,44.09996,45.169959,19022000,17.620408
"2009-08-20",45.189959,45.429959,44.82996,45.279959,10642500,17.663319
"2009-08-21",45.579959,45.999961,45.309961,45.38996,17650600,17.706229
"2009-08-24",45.729959,46.129961,45.249962,46.07996,19214200,17.975392
"2009-08-25",46.019961,46.309958,45.899958,45.919958,14439700,17.912977
"2009-08-26",45.81996,46.389957,45.749959,46.069958,13752800,17.97149
"2009-08-27",46.16996,46.659959,45.90996,46.609958,16263200,18.18214
"2009-08-28",46.63996,46.649958,45.689959,45.919958,13094800,17.912977
"2009-08-31",45.769958,46.269959,45.019959,45.229958,20529500,17.643814
"2009-09-01",45.079958,45.739961,44.839962,45.119962,15665000,17.600905
"2009-09-02",45.099962,45.38996,44.719959,44.999959,14121500,17.554093
"2009-09-03",45.229958,45.229958,44.749961,45.059958,11511000,17.577498
"2009-09-04",45.149959,45.66996,44.889959,45.62996,10668400,17.799851
"2009-09-08",45.66996,45.90996,45.249962,45.90996,15070400,17.909077
"2009-09-09",45.989959,46.61996,45.859959,46.35996,17529800,18.084617
"2009-09-10",46.369958,46.869958,45.809958,46.869958,20663600,18.283563
"2009-09-11",46.889958,46.979959,46.559957,46.829959,16682300,18.26796
"2009-09-14",46.819957,47.45996,46.709957,47.32996,21335700,18.463006
"2009-09-15",47.339958,47.499959,46.949957,47.089959,14999100,18.369384
"2009-09-16",47.279958,47.279958,46.299961,46.719959,15908200,18.22505
"2009-09-17",46.739958,46.999958,46.35996,46.35996,14515200,18.084617
"2009-09-18",46.46996,46.46996,45.79996,45.969959,31271900,17.932482
"2009-09-21",45.809958,46.649958,45.79996,46.519957,14861600,18.147031
"2009-09-22",46.669957,46.929958,46.399959,46.72996,17101200,18.228951
"2009-09-23",46.869958,46.869958,46.089958,46.129961,12867000,17.994897
"2009-09-24",46.289959,47.019958,46.009959,46.939959,24673600,18.31087
"2009-09-25",46.759958,47.779959,46.759958,47.32996,23838000,18.463006
"2009-09-28",49.149957,49.689958,48.489959,48.579956,38624800,18.950619
"2009-09-29",48.979958,49.579957,48.799957,49.099956,24744400,19.153466
"2009-09-30",49.149957,49.529956,48.679958,49.469957,21834300,19.2978
"2009-10-01",49.459955,49.749957,48.619955,48.679958,22585200,18.989629
"2009-10-02",48.409956,49.999955,48.409956,49.839958,26714000,19.442134
"2009-10-05",49.929954,50.429955,49.619957,50.329956,23621500,19.633279
"2009-10-06",50.499956,50.709955,49.849955,50.179957,18420300,19.574765
"2009-10-07",50.089956,52.099953,49.929954,50.039955,11910100,19.520151
"2009-10-08",50.329956,50.749954,49.859957,50.109956,12311500,19.547458
"2009-10-09",50.049957,50.449955,49.909955,50.079954,11378000,19.535755
"2009-10-12",50.429955,50.429955,49.819958,49.999955,15206300,19.504548
"2009-10-13",49.769957,49.959956,49.319957,49.649954,16954700,19.524209
"2009-10-14",50.719957,51.489956,50.239956,51.199954,27761700,20.133727
"2009-10-15",51.419955,52.159952,51.199954,51.909954,20991000,20.412925
"2009-10-16",51.619956,51.879952,51.329954,51.429953,18110600,20.224171
"2009-10-19",51.459954,52.359953,51.399955,52.229953,17922800,20.538761
"2009-10-20",51.979955,52.309952,51.729952,51.859952,16214600,20.393263
"2009-10-21",51.909954,51.959955,51.059956,51.149957,14674200,20.114066
"2009-10-22",51.119955,52.309952,50.809954,52.169954,15557100,20.515167
"2009-10-23",51.979955,52.169954,50.969955,51.309954,12462900,20.176983
"2009-10-26",51.379955,51.719954,50.519956,50.889956,12666100,20.011824
"2009-10-27",50.519956,51.499954,50.519956,51.219954,12099800,20.141592
"2009-10-28",51.129953,51.589954,50.999957,51.019957,11977900,20.062945
"2009-10-29",51.019957,51.019957,50.279955,50.859955,14063300,20.000027
"2009-10-30",50.829953,51.199954,50.399953,50.569957,14583100,19.885989
"2009-11-02",50.829953,51.149957,50.499956,50.909956,11831300,20.019689
"2009-11-03",50.879955,50.889956,50.069956,50.429955,12898700,19.830935
"2009-11-04",50.499956,51.499954,50.499956,50.909956,11546000,20.019689
"2009-11-05",51.039956,51.769956,50.979953,51.619956,10392800,20.298887
"2009-11-06",51.449956,51.589954,51.069954,51.529955,8325700,20.263496
"2009-11-09",51.779954,52.399953,51.549955,52.349955,10869500,20.58595
"2009-11-10",52.189954,52.989954,52.149954,52.799955,11546800,20.762907
"2009-11-11",53.419954,53.549954,53.009954,53.259952,12811100,20.943795
"2009-11-12",53.389952,53.799952,53.009954,53.229955,9963100,20.931999
"2009-11-13",53.399954,53.499953,52.779955,52.949955,12412200,20.821892
"2009-11-16",53.529954,53.889953,53.139954,53.629953,14141100,21.089293
"2009-11-17",53.619951,53.619951,53.079955,53.309954,11656100,20.963457
"2009-11-18",53.309954,53.309954,52.499955,53.179953,10070600,20.912336
"2009-11-19",52.889952,53.199953,52.569952,52.959953,14050600,20.825824
"2009-11-20",53.249954,53.739953,52.839954,53.639951,13334300,21.093225
"2009-11-23",53.719954,53.839952,52.979952,53.129952,19443700,20.892674
"2009-11-24",53.219953,54.489953,52.499955,54.23995,18005600,21.329167
"2009-11-25",54.299953,54.589951,54.109954,54.409954,8726300,21.396018
"2009-11-27",53.489951,54.339953,53.289954,54.079952,6023100,21.26625
"2009-11-30",54.199951,54.549952,53.689952,54.489953,14685200,21.427477
"2009-12-01",54.849951,54.869951,54.21995,54.479951,21289900,21.423544
"2009-12-02",54.489953,54.96995,54.23995,54.439951,11586000,21.407815
"2009-12-03",54.409954,54.68995,54.129954,54.23995,11145000,21.329167
"2009-12-04",54.569951,54.64995,53.399954,53.779953,13122700,21.148279
"2009-12-07",53.839952,54.249952,53.619951,53.659951,11116500,21.101089
"2009-12-08",53.519953,53.639951,52.939953,53.239953,12060000,20.93593
"2009-12-09",53.499953,53.669952,53.139954,53.609953,9618300,21.081428
"2009-12-10",53.569954,54.339953,53.529954,54.069951,13065400,21.262317
"2009-12-11",53.999954,54.349951,53.649953,53.769951,11144000,21.144345
"2009-12-14",53.779953,54.309951,53.749951,53.779953,9362000,21.148279
"2009-12-15",53.779953,54.21995,53.519953,53.989952,9195000,21.230858
"2009-12-16",54.249952,54.449953,53.769951,53.879951,11245700,21.187602
"2009-12-17",53.759953,53.829954,53.159954,53.579952,11269000,21.069631
"2009-12-18",53.749951,53.749951,52.999952,53.339951,19611000,20.975254
"2009-12-21",53.579952,54.199951,53.419954,53.919951,12256900,21.203331
"2009-12-22",54.039953,54.289951,54.019953,54.119952,10124800,21.281979
"2009-12-23",54.21995,54.36995,53.969952,54.08995,5747800,21.270181
"2009-12-24",54.069951,54.419952,54.039953,54.149953,3166700,21.293777
"2009-12-28",54.159951,54.549952,54.059953,54.529952,8517200,21.443206
"2009-12-29",54.629951,54.92995,54.21995,54.259954,9280300,21.337033
"2009-12-30",53.909953,54.549952,53.899951,54.53995,7483100,21.447138
"2009-12-31",54.469953,54.64995,53.93995,53.989952,6238800,21.230858
"2010-01-04",54.189953,54.559954,53.919951,54.459951,10829000,21.415679
"2010-01-05",54.469953,54.469953,53.749951,54.019953,10562100,21.242656
"2010-01-06",53.93995,54.38995,53.849954,54.319953,11401400,21.360627
"2010-01-07",54.309951,54.77995,54.069951,54.769952,12857200,21.537583
"2010-01-08",54.759951,55.24995,54.679952,55.049952,12148600,21.64769
"2010-01-11",55.299951,55.479952,55.069952,55.329952,10947200,21.757796
"2010-01-12",55.199952,55.549949,55.029953,55.169951,10939300,21.694877
"2010-01-13",54.859953,55.539951,54.849951,55.289953,10538900,21.900856
"2010-01-14",55.219952,55.61995,54.999951,55.349952,8982400,21.924622
"2010-01-15",55.35995,55.569949,55.159953,55.48995,16132500,21.980076
"2010-01-19",55.549949,56.49995,55.50995,56.19995,16663600,22.261314
"2010-01-20",56.229951,56.789951,55.609952,56.239949,14080600,22.277158
"2010-01-21",56.209952,56.49995,54.999951,55.559951,17317200,22.007804
"2010-01-22",55.329952,55.65995,54.399952,54.509952,14599200,21.59189
"2010-01-25",54.759951,55.50995,54.529952,54.699952,10109400,21.667151
"2010-01-26",54.569951,54.66995,54.259954,54.479951,13814500,21.580006
"2010-01-27",54.099952,54.139952,53.149952,53.899951,24107700,21.350263
"2010-01-28",54.099952,54.449953,53.639951,53.949952,13856300,21.370069
"2010-01-29",54.079952,54.079952,52.889952,52.939953,19832000,20.969999
"2010-02-01",53.109952,53.689952,53.079955,53.339951,18361100,21.128442
"2010-02-02",53.289954,54.599953,53.199953,54.439951,17214200,21.564162
"2010-02-03",54.36995,54.77995,54.099952,54.64995,14158800,21.647345
"2010-02-04",54.749953,54.749953,53.789951,53.819952,19169400,21.318575
"2010-02-05",53.629953,54.129954,53.299952,53.969952,22546000,21.377991
"2010-02-08",53.849954,53.949952,53.309954,53.349953,14861100,21.132404
"2010-02-09",53.639951,53.979954,53.339951,53.349953,23229400,21.132404
"2010-02-10",53.259952,53.489951,52.669955,53.259952,15479300,21.096754
"2010-02-11",53.269954,53.709952,52.929955,53.539952,13413200,21.207664
"2010-02-12",53.199953,53.999954,53.109952,53.929953,17566000,21.362147
"2010-02-16",54.23995,54.679952,53.769951,54.589951,15742100,21.623578
"2010-02-17",54.789952,54.979951,54.569951,54.749953,13285700,21.686957
"2010-02-18",54.68995,54.999951,54.66995,54.96995,11171100,21.774099
"2010-02-19",54.879953,54.889951,54.079952,54.379952,20116900,21.540396
"2010-02-22",54.489953,54.51995,53.959954,54.399952,11966200,21.548318
"2010-02-23",54.229952,54.469953,53.749951,53.969952,13961200,21.377991
"2010-02-24",54.189953,54.53995,53.909953,54.329951,14141300,21.52059
"2010-02-25",53.969952,54.189953,53.609953,54.119952,12305700,21.437407
"2010-02-26",54.179951,54.529952,53.849954,54.279954,14675200,21.500786
"2010-03-01",54.36995,54.64995,54.139952,54.289951,9501600,21.504746
"2010-03-02",54.21995,54.699952,54.129954,54.579953,10419300,21.619618
"2010-03-03",54.599953,54.839949,53.919951,54.079952,13975800,21.421563
"2010-03-04",54.489953,54.49995,53.909953,54.079952,13258800,21.421563
"2010-03-05",54.139952,54.38995,54.119952,54.319953,15291700,21.51663
"2010-03-08",54.36995,54.549952,54.119952,54.419952,8986400,21.55624
"2010-03-09",54.189953,54.959952,54.129954,54.79995,12287800,21.706761
"2010-03-10",54.809952,55.549949,54.719951,55.029953,17001000,21.797867
"2010-03-11",55.039951,55.549949,54.849951,55.539951,11900500,21.999882
"2010-03-12",55.039951,55.049952,53.719954,54.51995,33828600,21.59585
"2010-03-15",54.409954,54.79995,54.119952,54.79995,15406400,21.706761
"2010-03-16",54.839949,54.989949,54.469953,54.679952,12421400,21.659229
"2010-03-17",54.839949,54.879953,54.299953,54.49995,15366100,21.587928
"2010-03-18",54.439951,54.53995,53.609953,53.769951,32043300,21.298769
"2010-03-19",53.459953,53.899951,53.189951,53.459953,34032000,21.175976
"2010-03-22",53.399954,54.229952,53.299952,53.869953,15663600,21.338381
"2010-03-23",54.109954,54.38995,53.819952,54.339953,9704400,21.524552
"2010-03-24",54.249952,54.329951,53.759953,53.869953,13205700,21.338381
"2010-03-25",54.279954,54.309951,53.499953,53.519953,17738200,21.199742
"2010-03-26",53.699954,53.779953,52.439952,52.899953,25017700,20.954155
"2010-03-29",53.079955,53.149952,52.729954,53.119954,22003700,21.041299
"2010-03-30",53.029954,53.259952,52.489953,52.509953,27988900,20.799672
"2010-03-31",52.559954,52.989954,52.209953,52.679953,15870300,20.867011
"2010-04-01",52.799955,52.969954,52.579954,52.959953,12903500,20.977921
"2010-04-05",52.989954,53.249954,52.699952,52.929955,11130400,20.966039
"2010-04-06",52.869952,53.119954,52.579954,52.839954,15102300,20.930389
"2010-04-07",52.699952,52.929955,52.379953,52.499955,20577100,20.795712
"2010-04-08",52.589952,52.689954,52.199956,52.279954,15111200,20.708568
"2010-04-09",52.349955,52.849952,52.279954,52.729954,11637500,20.886817
"2010-04-12",52.999952,52.999952,52.389955,52.669955,13458100,20.86305
"2010-04-13",52.159952,52.479955,52.159952,52.279954,14442000,20.88302
"2010-04-14",52.419952,52.459952,51.929953,52.309952,19029100,20.895002
"2010-04-15",52.309952,52.449954,52.069955,52.359953,15013700,20.914975
"2010-04-16",52.239955,52.459952,52.019954,52.259955,16562700,20.875031
"2010-04-19",52.259955,53.129952,52.059954,52.909951,18932400,21.134669
"2010-04-20",53.029954,53.249954,52.919953,53.059951,13302000,21.194586
"2010-04-21",52.799955,52.949955,51.469956,51.779954,26172500,20.683296
"2010-04-22",51.589954,51.609954,50.839955,51.119955,16797800,20.419662
"2010-04-23",51.029954,51.209956,50.269957,51.199954,19164400,20.451618
"2010-04-26",51.079956,51.769956,50.059954,50.369956,19657700,20.120078
"2010-04-27",50.279955,50.559955,49.679956,49.769957,21777100,19.880411
"2010-04-28",49.939956,50.419957,49.409958,50.269957,19404500,20.080134
"2010-04-29",50.509954,51.129953,50.339954,50.749954,19325100,20.271867
"2010-04-30",50.849953,51.499954,50.629956,51.159955,22310700,20.43564
"2010-05-03",51.449956,51.589954,50.539955,50.869957,18336100,20.319802
"2010-05-04",50.659954,50.859955,49.719955,50.189955,21711900,20.048177
"2010-05-05",50.219956,51.069954,49.749957,50.149955,22362800,20.0322
"2010-05-06",50.139957,50.379954,45.599959,48.999958,26043300,19.572838
"2010-05-07",49.019957,49.159955,47.999956,48.719958,25126900,19.460993
